COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
6334a5c42fc52e2190e8ff60,2022-09-28,FALSE,unknown,3-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
636c341b9b4f5453bcbeb967,2022-11-09,FALSE,real estate and rental and leasing,150-249,search-engine,sem-nb,sem-nb,google,17,windows,17,FALSE
6308de64839d582f0061ca08,2022-08-26,FALSE,construction,3-19,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
6387ec7e69d8adc8c772d569,2022-11-30,FALSE,"arts, entertainment, and recreation",5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
630cecfc0717d3c773ebd778,2022-08-29,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
63555c0a5339a952bce2526f,2022-10-23,FALSE,"arts, entertainment, and recreation",franchise,tv,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6298ce80844c2f6af0e679f6,2022-06-02,FALSE,accommodation and food services,1-4,search-engine,untracked,sem-br,google,9,mobile,9,FALSE
62dd1358db44ef32e47b6902,2022-07-24,FALSE,"professional, scientific, and technical services",1-2,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6325f33b6d98157b659305dd,2022-09-17,FALSE,administrative and support and waste management and remediation services,3-19,search-engine,untracked,unknown,unknown,6,mobile,6,FALSE
6330c79371c348100a5959d4,2022-09-25,FALSE,construction,3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
632db91dc5474f551d932670,2022-09-23,FALSE,"professional, scientific, and technical services",3-19,radio,radio,sem-nb,google,3,windows,3,FALSE
639ecbd2277e8fbe6ad29a9d,2022-12-18,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
636465273130b0be204b85d5,2022-11-04,FALSE,construction,20-49,social-media,paidsocial,unknown,unknown,3,mobile,3,FALSE
63b734c4feb2c7c09b8fad16,2023-01-05,FALSE,"arts, entertainment, and recreation",20-49,podcast,podcast,unknown,unknown,2,mac os,2,FALSE
63b4b3dea92fdc3029663c0c,2023-01-03,FALSE,other services (except public administration),50-99,social-media,paidsocial,unknown,unknown,11,mac os,11,TRUE
62e2c980b257822472df6745,2022-07-28,FALSE,unknown,3-19,,untracked,unknown,unknown,0,unknown,,FALSE
6347086cd5ad1d79680da317,2022-10-12,FALSE,health care and social assistance,5-19,tv,untracked,unknown,unknown,4,mac os,4,FALSE
62d5bbedf21274446937677b,2022-07-18,TRUE,construction,1-2,other,untracked,unknown,unknown,8,mac os,8,FALSE
63308c6671c348be0358edba,2022-09-25,FALSE,"professional, scientific, and technical services",3-19,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63dac857c690eb7b428b5e3b,2023-02-01,FALSE,unknown,20-49,,untracked,unknown,unknown,0,unknown,,TRUE
62fff560afc8c18546f6dcb2,2022-08-19,FALSE,other services (except public administration),20-49,friend-colleague-family,sem-nb,sem-nb,google,5,mobile,5,FALSE
6389675900f78234c87f1c79,2022-12-02,FALSE,utilities,1-4,social-media,paidsocial,unknown,unknown,25,mobile,25,FALSE
63595e17d45c5f106ee16552,2022-10-26,FALSE,manufacturing,20-49,other,untracked,unknown,unknown,3,windows,3,FALSE
62d6f7e818ba77fc22c86920,2022-07-19,FALSE,unknown,20-49,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62d585b8d03daf84e10108a3,2022-07-18,TRUE,other services (except public administration),50-99,social-media,known-other,retargeting,facebook,0,mac os,0,TRUE
631eb1bc5c1b1b254168b665,2022-09-12,FALSE,other services (except public administration),1-2,friend-colleague-family,untracked,sem-br,bing,6,mac os,6,TRUE
634364caad54b5551eb27f37,2022-10-10,FALSE,wholesale trade,50-99,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63b6ba8efeb2c72cb0888503,2023-01-05,FALSE,health care and social assistance,1-4,search-engine,sem-nb,sem-nb,google,11,mobile,11,TRUE
63bdf3960a6b5ebeedd8c9ea,2023-01-10,FALSE,real estate and rental and leasing,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62c4a26709b5bf5e7f5e5d99,2022-07-05,FALSE,"professional, scientific, and technical services",5-19,friend-colleague-family,untracked,unknown,unknown,0,windows,0,FALSE
635efe030f369d77dd9aa7b8,2022-10-30,FALSE,"professional, scientific, and technical services",1-4,friend-colleague-family,untracked,unknown,unknown,6,windows,6,FALSE
63b71264e4ae0c7f65345831,2023-01-05,TRUE,manufacturing,20-49,radio,radio,unknown,unknown,5,windows,5,TRUE
6340718898af5634a9f23e9e,2022-10-07,FALSE,administrative and support and waste management and remediation services,20-49,friend-colleague-family,untracked,sem-br,google,23,mac os,23,FALSE
63bdb9ec0a6b5e5837d399e9,2023-01-10,FALSE,construction,1-4,other,sem-nb,sem-nb,google,2,windows,2,TRUE
63478cb976df162adf2806f8,2022-10-13,FALSE,finance and insurance,50-99,other,sem-nb,sem-nb,bing,2,windows,2,FALSE
635bf4c84aced46dc3013935,2022-10-28,FALSE,finance and insurance,5-19,other,affiliate,affiliate,convert-kit,3,windows,3,FALSE
63bcfeb8af7b8d4ac272b936,2023-01-10,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,4,windows,4,FALSE
63d5b623c690eb868857a99f,2023-01-28,FALSE,unknown,1-4,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62cb1b2471801327b8480dab,2022-07-10,FALSE,finance and insurance,3-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62e2d5882405289fec94a6fa,2022-07-28,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,6,windows,6,FALSE
63011f7ed284bda95af00bdd,2022-08-20,FALSE,"professional, scientific, and technical services",1-2,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63378928b608f018f258b7e7,2022-10-01,FALSE,administrative and support and waste management and remediation services,50-99,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62aa2c1d1007b043f9bddebc,2022-06-15,FALSE,real estate and rental and leasing,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
630d6e345a259434bc774700,2022-08-30,FALSE,wholesale trade,3-19,social-media,paidsocial,paidsocial,facebook,11,mobile,11,TRUE
63aecbefd4ff1119e4379ff9,2022-12-30,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62bb2791693cc00ba1b011d1,2022-06-28,FALSE,other services (except public administration),5-19,other,sem-nb,sem-nb,google,5,mobile,5,TRUE
63428568719168e14dc9fdc1,2022-10-09,FALSE,"professional, scientific, and technical services",5-19,streaming-audio,retired_channels,sem-nb,google,13,mobile,13,FALSE
630f8c058bd9b002dd0cc160,2022-08-31,FALSE,"professional, scientific, and technical services",50-99,search-engine,sem-nb,sem-nb,google,3,mac os,3,TRUE
62d4e516302ab20c96ccb94b,2022-07-18,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,11,mac os,11,TRUE
63b2398cd941c985e18df4cb,2023-01-02,FALSE,finance and insurance,5-19,radio,radio,sem-br,google,4,mobile,4,TRUE
632716cc36daea2087c1218d,2022-09-18,FALSE,real estate and rental and leasing,1-2,radio,radio,unknown,unknown,5,mac os,5,FALSE
62efd1579f0423058e31e844,2022-08-07,TRUE,health care and social assistance,3-19,other,sem-nb,sem-nb,google,3,windows,3,TRUE
62f25a3200f539100d390190,2022-08-09,TRUE,other services (except public administration),3-19,other,untracked,unknown,unknown,31,mac os,31,TRUE
62ffe2a7272ad425c0582d55,2022-08-19,FALSE,unknown,3-19,,untracked,unknown,inboundcall,0,unknown,,FALSE
62c9075eca95715ea223f21a,2022-07-09,FALSE,retail trade,50-99,search-engine,sem-nb,sem-nb,google,4,mobile,4,TRUE
63cf4a94bac6102327ffb889,2023-01-24,FALSE,unknown,20-49,,affiliate,affiliate,partnerstack,2,mobile,2,FALSE
634db3148b4b7e61dd5cf739,2022-10-17,FALSE,finance and insurance,50-99,radio,radio,sem-nb,google,9,mac os,9,TRUE
632895b50af0df197276a42e,2022-09-19,FALSE,other services (except public administration),franchise,search-engine,untracked,unknown,unknown,3,windows,3,FALSE
6343903a3438ee7e55f34a92,2022-10-10,TRUE,"professional, scientific, and technical services",5-19,other,sem-nb,sem-nb,google,3,mobile,3,TRUE
63335e9957bf817add2cf5fc,2022-09-27,FALSE,other services (except public administration),0,other,untracked,unknown,unknown,12,mobile,12,FALSE
63d70b4ac690eb600b5c9957,2023-01-30,FALSE,accommodation and food services,1-4,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
638eb378753299edad9b0155,2022-12-06,FALSE,real estate and rental and leasing,1-4,friend-colleague-family,untracked,unknown,unknown,49,mobile,49,TRUE
63a889540a17a42baf7b36f8,2022-12-25,FALSE,transportation and warehousing,1-4,square,partner,unknown,unknown,1,mobile,1,FALSE
63614f40f0bce4f739050f3d,2022-11-01,TRUE,administrative and support and waste management and remediation services,5-19,podcast,podcast,sem-nb,google,18,windows,18,TRUE
63c54e76735946c79492e5a4,2023-01-16,TRUE,wholesale trade,5-19,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
632d0504c5474f102691f3e6,2022-09-23,FALSE,other services (except public administration),franchise,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
62a628a7db5038bb9c658afe,2022-06-12,FALSE,transportation and warehousing,1-4,social-media,paidsocial,paidsocial,facebook,16,mobile,16,TRUE
63bb1ddcf8e54dab39c44b1a,2023-01-08,FALSE,retail trade,1-4,friend-colleague-family,known-other,referral,saasquatch,21,mobile,21,TRUE
6308d1efbe1b1a2a97363c1e,2022-08-26,FALSE,retail trade,150-249,tv,untracked,sem-br,bing,14,windows,14,TRUE
636008c74422c80d18b0120b,2022-10-31,FALSE,construction,1-4,friend-colleague-family,sem-nb,sem-nb,google,6,mobile,6,FALSE
6386066821de376774487507,2022-11-29,FALSE,other services (except public administration),1-4,radio,radio,sem-nb,google,11,mobile,11,TRUE
637c1be9902e202d0bce931c,2022-11-22,FALSE,health care and social assistance,1-4,,untracked,unknown,unknown,0,unknown,,TRUE
633b8c7f480b95b190b4b603,2022-10-04,TRUE,"professional, scientific, and technical services",5-19,other,untracked,email-marketing,customerio,0,unknown,,FALSE
635186343091dd53c4ee8a10,2022-10-20,FALSE,health care and social assistance,5-19,other,sem-nb,sem-nb,google,6,mobile,6,FALSE
63cffa7c4247a24c38546310,2023-01-24,FALSE,wholesale trade,5-19,radio,radio,unknown,unknown,8,windows,8,TRUE
6388ebd70cba679739688185,2022-12-01,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,sem-br,google,3,mobile,3,TRUE
6302ffe5272ad43e736068ea,2022-08-22,FALSE,construction,3-19,social-media,paidsocial,unknown,unknown,4,chromium os,4,TRUE
6351cf26397b7ba2f39b2386,2022-10-20,FALSE,transportation and warehousing,5-19,search-engine,affiliate,affiliate,partnerstack,7,windows,7,TRUE
63229df911b507d83f306a42,2022-09-15,FALSE,accommodation and food services,1-2,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
638b351be73d9c0a13ef994e,2022-12-03,FALSE,health care and social assistance,1-4,search-engine,sem-nb,sem-nb,google,3,mac os,3,TRUE
62b4cc453eefa1232392762e,2022-06-23,FALSE,accommodation and food services,5-19,other,sem-nb,sem-nb,google,48,windows,48,TRUE
633c52acb608f0d906bbc965,2022-10-04,FALSE,"professional, scientific, and technical services",0-0,other,paidsocial,paidsocial,facebook,0,unknown,,FALSE
630e772060cd7fbe60cc919b,2022-08-30,FALSE,unknown,50-99,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
6298cd8011606587b4e2cb2d,2022-06-02,FALSE,accommodation and food services,100-149,other,untracked,unknown,unknown,24,windows,24,FALSE
631ea896304840a8a2c326c0,2022-09-12,TRUE,construction,3-19,search-engine,sem-nb,sem-nb,google,5,mac os,5,TRUE
6362b10337698f50b8979d19,2022-11-02,FALSE,other services (except public administration),franchise,tv,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62fd3f105c8234c1ab516c13,2022-08-17,TRUE,real estate and rental and leasing,3-19,friend-colleague-family,known-other,referral,saasquatch,4,mac os,4,TRUE
62a78ebd8fc7cc2d93241d97,2022-06-13,TRUE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,9,windows,9,TRUE
62e7e72b557738533ed9e8db,2022-08-01,FALSE,other services (except public administration),3-19,square,partner,unknown,unknown,4,windows,4,TRUE
63084a420350977b779296b3,2022-08-26,FALSE,accommodation and food services,3-19,friend-colleague-family,untracked,unknown,unknown,0,mobile,0,FALSE
6399f1f7277e8f84a7ac5b17,2022-12-14,FALSE,construction,5-19,radio,radio,sem-nb,google,2,windows,2,TRUE
6365c0fc0ae162065016b594,2022-11-05,FALSE,"professional, scientific, and technical services",5-19,social-media,sem-nb,sem-nb,google,3,windows,3,TRUE
6348856958a9b4d77509ec43,2022-10-13,FALSE,"professional, scientific, and technical services",20-49,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
634f0ce98b4b7eb51d6b11f4,2022-10-18,FALSE,construction,5-19,search-engine,sem-nb,sem-nb,google,19,mobile,19,FALSE
638447a7902f89d58890d5a5,2022-11-28,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
62db45a30564dd4c9f6d49f0,2022-07-23,FALSE,finance and insurance,3-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62b534c6376df31ca34592bb,2022-06-24,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,8,mobile,8,TRUE
63a0d73795eba931640681da,2022-12-19,TRUE,unknown,5-19,,untracked,unknown,inboundcall,0,unknown,,TRUE
6379d42488c4620ef7f1a158,2022-11-20,FALSE,"professional, scientific, and technical services",1-4,social-media,sem-nb,sem-nb,google,3,mobile,3,TRUE
62f72fbce8ee6e56e54992d1,2022-08-13,FALSE,retail trade,1-2,friend-colleague-family,sem-nb,sem-nb,google,3,mobile,3,FALSE
634429f6fe79347545d0c9b3,2022-10-10,FALSE,unknown,50-99,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63575e7fd19a7c0a67d5bfb7,2022-10-25,TRUE,unknown,1-4,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
629a32c06220028ac8226389,2022-06-03,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
632d3a73da8b6119700370de,2022-09-23,FALSE,other services (except public administration),1-2,social-media,paidsocial,sem-br,google,3,mobile,3,FALSE
63b481ade4ae0c11a117c941,2023-01-03,FALSE,construction,1-4,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
631caf3a8de59eb3d729ec1a,2022-09-10,TRUE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,14,mobile,14,TRUE
63135896f81975dbd748fb16,2022-09-03,FALSE,retail trade,3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
62fa7abbf2e3dd3b5e884355,2022-08-15,FALSE,"arts, entertainment, and recreation",1-2,square,partner,unknown,unknown,6,windows,6,FALSE
634366663438ee8326f31c0a,2022-10-10,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,4,chromium os,4,FALSE
63985e437ee58a45cdaab08b,2022-12-13,TRUE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6361ad10873561fd124df222,2022-11-01,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
62e05d720564dd84bf881c9b,2022-07-26,FALSE,unknown,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
636927a74977042de52424c7,2022-11-07,TRUE,health care and social assistance,1-4,search-engine,untracked,sem-br,google,6,windows,6,TRUE
63517b237602654e665a813b,2022-10-20,TRUE,other services (except public administration),20-49,radio,radio,unknown,unknown,32,windows,32,TRUE
63b8b8abea1fbcffe4e7bee9,2023-01-07,TRUE,manufacturing,20-49,other,untracked,unknown,unknown,0,unknown,,TRUE
63bdac2044b7501f7e0ddae6,2023-01-10,FALSE,other services (except public administration),20-49,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6327f4fda2b14c4f8de71255,2022-09-19,FALSE,retail trade,1-2,other,sem-nb,sem-nb,google,5,mobile,5,FALSE
62bfca11b155363f85dd0faf,2022-07-02,FALSE,"arts, entertainment, and recreation",5-19,radio,radio,unknown,unknown,1,mobile,1,FALSE
63adc00d71b068203906fc8a,2022-12-29,TRUE,other services (except public administration),5-19,radio,radio,sem-br,google,3,windows,3,TRUE
63b6caeb19d11438b78b80f9,2023-01-05,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62fa9709e71c8c63ae3b0020,2022-08-15,FALSE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
62a2646537e20bc33b68ae73,2022-06-09,FALSE,"professional, scientific, and technical services",20-49,search-engine,sem-nb,sem-nb,bing,5,windows,5,TRUE
62dec2840564dd591574985b,2022-07-25,FALSE,other services (except public administration),3-19,social-media,sem-nb,sem-nb,bing,4,windows,4,TRUE
63d2991f85b7e65a226155af,2023-01-26,FALSE,unknown,0-0,,untracked,unknown,unknown,0,unknown,,TRUE
63b3970919d1144eeb5fd271,2023-01-03,TRUE,"professional, scientific, and technical services",1-4,social-media,paidsocial,unknown,unknown,15,windows,15,TRUE
6304c9727bc8a00057178731,2022-08-23,FALSE,other services (except public administration),50-99,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63bb2a1d6db0da48ed06b57e,2023-01-08,FALSE,retail trade,5-19,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
63adb41e0a17a412679b1bfd,2022-12-29,FALSE,finance and insurance,1-4,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
632c62cfde5ba61829675aae,2022-09-22,FALSE,finance and insurance,3-19,search-engine,sem-nb,sem-nb,bing,3,windows,3,TRUE
63528c9673d4e46c0bcc012e,2022-10-21,FALSE,manufacturing,5-19,search-engine,paidsocial,paidsocial,facebook,16,mobile,16,TRUE
632c861a56cb98303b74fd62,2022-09-22,TRUE,health care and social assistance,3-19,streaming-audio,retired_channels,sem-nb,google,3,mac os,3,TRUE
63543988eebd8365cbd58b6d,2022-10-22,FALSE,"professional, scientific, and technical services",5-19,social-media,paidsocial,paidsocial,facebook,11,mobile,11,TRUE
6365d1fd29a65ff92ab370a0,2022-11-05,FALSE,health care and social assistance,1-4,tv,known-other,retargeting,facebook,1,mobile,1,FALSE
637fac0d902e20eaf3096af3,2022-11-24,FALSE,retail trade,5-19,social-media,paidsocial,unknown,unknown,5,mobile,5,FALSE
62ccdf4b718013ecd657cd7c,2022-07-12,FALSE,retail trade,50-99,other,known-other,streaming-video,youtube,6,mobile,6,FALSE
6341bfac3438ee1980f0dd18,2022-10-08,FALSE,real estate and rental and leasing,50-99,social-media,sem-nb,sem-nb,google,2,mobile,2,TRUE
63b47d47ea1fbcf8b2b47b29,2023-01-03,FALSE,unknown,20-49,,untracked,unknown,unknown,0,unknown,,TRUE
63c4a491dc3aa0eccc48518b,2023-01-16,FALSE,health care and social assistance,1-4,other,sem-nb,sem-nb,google,2,mac os,2,TRUE
62995c40127644f5def0134c,2022-06-03,FALSE,other services (except public administration),5-19,friend-colleague-family,sem-nb,sem-nb,google,4,mobile,4,TRUE
62eb00718fc2880469099db9,2022-08-03,FALSE,"professional, scientific, and technical services",250-500,other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62df2923db44ef63bd8a21af,2022-07-25,FALSE,health care and social assistance,3-19,square,partner,unknown,unknown,2,mac os,2,FALSE
638e426a9982b97558f1514e,2022-12-05,FALSE,health care and social assistance,1-4,tv,sem-nb,sem-nb,google,24,mobile,24,TRUE
62c0b1f04b6d57b1582732c0,2022-07-02,FALSE,administrative and support and waste management and remediation services,150-249,search-engine,sem-nb,sem-nb,google,16,mobile,16,TRUE
62f1603843f5a343cf6462f9,2022-08-08,FALSE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,8,chromium os,8,FALSE
630534007bc8a027651f3081,2022-08-23,FALSE,transportation and warehousing,1-2,other,paidsocial,paidsocial,facebook,0,unknown,,FALSE
62fc20e85c82340fef474d08,2022-08-16,FALSE,transportation and warehousing,3-19,search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
63ce12e1ff9163c856ffa032,2023-01-23,FALSE,construction,150-249,search-engine,affiliate,affiliate,growsumo,14,windows,14,FALSE
63d4be8a85b7e628f47fb7e2,2023-01-28,FALSE,unknown,1-4,,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
638e6af29982b9659af51d79,2022-12-05,TRUE,retail trade,20-49,friend-colleague-family,untracked,unknown,unknown,1,mac os,1,FALSE
636bc9d6646ac9b4e4436971,2022-11-09,FALSE,other services (except public administration),1-4,radio,radio,unknown,unknown,6,mobile,6,FALSE
62ecc6e02cbf99607a6a6e66,2022-08-05,FALSE,health care and social assistance,20-49,tv,sem-nb,sem-nb,google,1,mobile,1,FALSE
62f555630e2e838614c5ca35,2022-08-11,TRUE,other services (except public administration),3-19,search-engine,untracked,sem-br,bing,0,unknown,,TRUE
6334ac5f2fc52ef9c6e993c8,2022-09-28,FALSE,other services (except public administration),20-49,radio,radio,sem-nb,google,3,windows,3,TRUE
62d93a3f223827da684c2d7f,2022-07-21,FALSE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
6331ac72ad57b6b8721da91e,2022-09-26,TRUE,accommodation and food services,3-19,podcast,podcast,unknown,unknown,0,unknown,,TRUE
63cab2bbd4fe034aa2a2eccd,2023-01-20,FALSE,other services (except public administration),5-19,search-engine,sem-nb,sem-nb,google,24,windows,24,TRUE
635c067c9c3a9580e77b404f,2022-10-28,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,14,windows,14,TRUE
63a0d550bcc6658282b23dbe,2022-12-19,FALSE,"professional, scientific, and technical services",20-49,social-media,paidsocial,unknown,unknown,0,unknown,,FALSE
63daaec042115e81a552e103,2023-02-01,TRUE,unknown,5-19,,untracked,unknown,inboundcall,0,unknown,,TRUE
63389bfd480b9504576343ec,2022-10-01,FALSE,transportation and warehousing,5-19,search-engine,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
632b36432c1e09e2d51090d6,2022-09-21,FALSE,accommodation and food services,3-19,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
632b268ad4cf55ba3d0b9a82,2022-09-21,FALSE,health care and social assistance,3-19,other,sem-nb,sem-nb,google,2,mobile,2,TRUE
63642cd860b277794cdcb7e7,2022-11-03,FALSE,unknown,1-4,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
62feb946afc8c184f3ed26aa,2022-08-18,FALSE,other services (except public administration),3-19,search-engine,affiliate,affiliate,partnerstack,15,mac os,15,TRUE
63851e41ec1bc85c608a39b2,2022-11-28,FALSE,transportation and warehousing,20-49,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
6322bf7e9061c9cd18052b42,2022-09-15,FALSE,health care and social assistance,50-99,search-engine,sem-nb,sem-nb,google,10,mobile,10,FALSE
633a04d4480b9551126b9c9c,2022-10-02,FALSE,other services (except public administration),5-19,friend-colleague-family,untracked,unknown,unknown,11,mac os,11,TRUE
62a93ee64d24d87c096c5c06,2022-06-15,FALSE,other services (except public administration),1-4,podcast,podcast,sem-nb,google,9,mobile,9,TRUE
62da450ddb44ef936a706a4d,2022-07-22,FALSE,other services (except public administration),100-149,friend-colleague-family,known-other,referral,saasquatch,12,mobile,12,TRUE
6332837e05c73df4bb27afd2,2022-09-27,FALSE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,8,mobile,8,TRUE
62c74e57e720e1e7a2e29fe0,2022-07-07,FALSE,other services (except public administration),3-19,social-media,known-other,retargeting,facebook,4,mobile,4,TRUE
62cd659c699bff7871fb4943,2022-07-12,TRUE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,8,windows,8,FALSE
63095659692ca99fe8c0f07a,2022-08-26,FALSE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
62d965b0eb0f1812a1720f1e,2022-07-21,FALSE,other services (except public administration),1-2,tv,sem-nb,sem-nb,google,3,windows,3,TRUE
63741c41c6c7f7df224c0cec,2022-11-15,FALSE,health care and social assistance,1-4,friend-colleague-family,untracked,sem-br,google,15,windows,15,FALSE
633e52a57451eb058b60238c,2022-10-06,FALSE,other services (except public administration),1-4,square,partner,unknown,unknown,17,mac os,17,TRUE
6345b55b80647f799bc277bd,2022-10-11,FALSE,accommodation and food services,1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,TRUE
63cb60594583958caa585952,2023-01-21,FALSE,unknown,0-0,,untracked,unknown,unknown,1,mobile,1,FALSE
632c5e2720e550622b103acb,2022-09-22,FALSE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,3,windows,3,FALSE
