COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63d0f498b91b10bacfce8b55,2023-01-25,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,2,chromium os,2,FALSE
6379d42488c4620ef7f1a158,2022-11-20,FALSE,"professional, scientific, and technical services",social-media,sem-nb,sem-nb,google,3,mobile,3,TRUE
63b90cf36fac832329669401,2023-01-07,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,mobile,2,FALSE
6387868846af223c8dc03510,2022-11-30,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
6364001edcdb2376ba5c624d,2022-11-03,FALSE,finance and insurance,tv,untracked,sem-br,google,17,windows,17,TRUE
63a139483d06cd01240e59d3,2022-12-20,TRUE,manufacturing,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
636c50fb3417caf00f092016,2022-11-10,TRUE,construction,friend-colleague-family,untracked,unknown,unknown,3,mac os,3,TRUE
63bce8fa0681b063c5c384d5,2023-01-10,TRUE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63b8adebc52da2bf6a92333c,2023-01-06,FALSE,construction,radio,radio,unknown,unknown,2,windows,2,TRUE
63b00541b8653dd1be1f794f,2022-12-31,FALSE,"professional, scientific, and technical services",other,untracked,unknown,unknown,0,unknown,,FALSE
63b9f85d6fac8337eb69898a,2023-01-07,FALSE,construction,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6373b0729d02659085703677,2022-11-15,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,6,mobile,6,TRUE
6399f1f7277e8f84a7ac5b17,2022-12-14,FALSE,construction,radio,radio,sem-nb,google,2,windows,2,TRUE
63daf668f549850f19156eb3,2023-02-01,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,0,unknown,0,TRUE
63629d5a0def11c78f87007b,2022-11-02,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,3,mac os,3,FALSE
63c9c30d0a5010e4e70f6c76,2023-01-19,FALSE,retail trade,square,partner,unknown,unknown,0,unknown,,TRUE
6360d5724422c8e27cb8e8cd,2022-11-01,FALSE,health care and social assistance,social-media,sem-nb,sem-nb,google,20,mobile,20,TRUE
63bde5f70681b05fa5cfb699,2023-01-10,FALSE,"professional, scientific, and technical services",,untracked,unknown,unknown,0,unknown,,FALSE
63bcfeb8af7b8d4ac272b936,2023-01-10,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,4,windows,4,FALSE
6376ab184ade17dc3aef8521,2022-11-17,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,21,mac os,21,TRUE
639272a2d2c28880e33b0768,2022-12-08,FALSE,real estate and rental and leasing,social-media,sem-nb,sem-nb,google,14,mac os,14,FALSE
63971d5195eba91d69a85e3e,2022-12-12,TRUE,other services (except public administration),other,untracked,unknown,unknown,12,mac os,12,FALSE
63bc2424ea1fbcab52f4fa39,2023-01-09,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
637d15ae278fc40ae12c9fdf,2022-11-22,TRUE,manufacturing,search-engine,sem-nb,sem-nb,google,3,mac os,3,FALSE
63a3a130b8653d3793b74457,2022-12-22,FALSE,construction,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63d0278a0c285234b0f78e92,2023-01-24,FALSE,unknown,,partner,unknown,unknown,0,unknown,,FALSE
6398c4517ee58a506faeafb6,2022-12-13,FALSE,accommodation and food services,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
638ccac552aa32e094af611c,2022-12-04,FALSE,accommodation and food services,social-media,known-other,retargeting,facebook,3,mobile,3,FALSE
63b85e8ec52da221af8bb792,2023-01-06,FALSE,health care and social assistance,radio,radio,sem-nb,google,0,windows,0,TRUE
63aa6ac8242cbc25498d53d4,2022-12-27,FALSE,construction,search-engine,sem-nb,sem-nb,google,5,windows,0,FALSE
63642cd860b277794cdcb7e7,2022-11-03,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
638f97c375329949cca4084e,2022-12-06,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,13,mobile,13,FALSE
63d9465cc690eb0df67057ff,2023-01-31,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
6382bcc2902f8940568cb514,2022-11-27,FALSE,"professional, scientific, and technical services",social-media,known-other,retargeting,facebook,13,mobile,13,FALSE
63a61795d4ff11066003494c,2022-12-23,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
636bc9d6646ac9b4e4436971,2022-11-09,FALSE,other services (except public administration),radio,radio,unknown,unknown,6,mobile,6,FALSE
639801c9912b5b503323e542,2022-12-13,FALSE,"arts, entertainment, and recreation",social-media,known-other,retargeting,facebook,1,mobile,1,FALSE
6373b5fd9d0265b90f708cda,2022-11-15,TRUE,"arts, entertainment, and recreation",square,partner,unknown,unknown,3,windows,3,TRUE
638e67c50f1e1181b107296c,2022-12-05,FALSE,other services (except public administration),other,sem-nb,sem-nb,bing,1,windows,1,FALSE
6398d7ba7ee58a59d4b0a281,2022-12-13,TRUE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,0,unknown,,FALSE
639d475ce40fa583e367f448,2022-12-17,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6395525d95eba97a31a27a60,2022-12-11,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,7,tablet,7,FALSE
63d15ac9bea35a2fbfe96140,2023-01-26,FALSE,unknown,unknown,untracked,unknown,unknown,0,unknown,,FALSE
63ca98864dae355a33cfd2d7,2023-01-20,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6390cec56eb556493bad2ee2,2022-12-07,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63912d45a0df4d7d4369eebf,2022-12-08,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,40,mobile,40,TRUE
63cef5adbac610f229f6ef7a,2023-01-23,FALSE,"professional, scientific, and technical services",friend-colleague-family,untracked,unknown,unknown,5,mac os,5,FALSE
639125d4bedfbf791f678678,2022-12-07,FALSE,construction,search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
63aa5aa93d06cd61fa4c6ffb,2022-12-27,FALSE,transportation and warehousing,social-media,paidsocial,unknown,unknown,14,mobile,14,TRUE
63b89db3ea1fbcdd2fe69c62,2023-01-06,TRUE,finance and insurance,search-engine,sem-nb,sem-nb,google,6,windows,6,TRUE
638ba7e5fbfe3c7b12e98a53,2022-12-03,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
638e609c7532997cfa969dbd,2022-12-05,TRUE,other services (except public administration),search-engine,sem-nb,sem-nb,google,0,mobile,0,FALSE
63919ff0ea9061186ce63dc3,2022-12-08,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,13,mobile,13,TRUE
638e0eaa8bafdc40678ee37c,2022-12-05,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63695ea7497704180229adfc,2022-11-07,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,14,windows,14,FALSE
63627d770def11084d83c215,2022-11-02,FALSE,accommodation and food services,friend-colleague-family,sem-nb,sem-nb,google,2,mobile,2,FALSE
638ff06e08e3f5b16034795d,2022-12-07,FALSE,retail trade,podcast,podcast,unknown,unknown,2,mac os,2,FALSE
63d0078f0c285245ebf5164e,2023-01-24,TRUE,health care and social assistance,search-engine,untracked,unknown,unknown,10,windows,10,TRUE
637d3ed0877b3f3b44565f25,2022-11-22,FALSE,other services (except public administration),search-engine,untracked,sem-br,google,0,windows,0,TRUE
636597909f7d383a62c7c320,2022-11-04,FALSE,retail trade,other,sem-nb,sem-nb,google,4,mobile,4,FALSE
637122d98fff6fd0665dda5f,2022-11-13,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63a219af71b0685297ac89af,2022-12-20,FALSE,finance and insurance,search-engine,untracked,unknown,unknown,3,mac os,3,TRUE
63a356fe242cbca96b5eca48,2022-12-21,FALSE,"arts, entertainment, and recreation",other,sem-nb,sem-nb,google,12,mac os,12,TRUE
637522efc6c7f7b8f5547151,2022-11-16,FALSE,health care and social assistance,other,untracked,email-marketing,customerio,43,windows,43,FALSE
63acec70242cbce5fda0643f,2022-12-29,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,3,mobile,3,FALSE
637683694de125dd9e0ee3ec,2022-11-17,FALSE,other services (except public administration),square,partner,unknown,unknown,1,windows,1,FALSE
63bd30af7d6f023a2fc74c83,2023-01-10,FALSE,"professional, scientific, and technical services",social-media,affiliate,affiliate,growsumo,17,mac os,17,TRUE
637980c475cbda49a9ec9eb3,2022-11-20,FALSE,retail trade,search-engine,sem-nb,sem-nb,google,4,linux,0,FALSE
636a4f5664f08420447190e3,2022-11-08,FALSE,"professional, scientific, and technical services",radio,radio,unknown,unknown,3,windows,3,FALSE
63c9cce8b8e605560abe888e,2023-01-19,FALSE,unknown,,untracked,unknown,unknown,12,mobile,12,TRUE
6394184e912b5b7a120b3485,2022-12-10,FALSE,retail trade,friend-colleague-family,untracked,unknown,unknown,6,windows,6,TRUE
63861a91180153c1d1d97eed,2022-11-29,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63b0c0450a17a4428bb0c0be,2022-12-31,TRUE,utilities,other,untracked,unknown,unknown,6,mac os,6,FALSE
63c06cbf3c6f9b31db73b6f6,2023-01-12,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,13,mobile,13,FALSE
6370831e9103f9e91aa425cf,2022-11-13,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63a00245a0735f8006c26661,2022-12-19,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
63a59cce71b0687f80d433f7,2022-12-23,TRUE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63c8900d4d4de247fbc96d96,2023-01-19,FALSE,administrative and support and waste management and remediation services,social-media,affiliate,affiliate,partnerstack,15,mac os,15,FALSE
63b3970919d1144eeb5fd271,2023-01-03,TRUE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,15,windows,15,TRUE
63b88fb0ea1fbc14d9e5cd35,2023-01-06,FALSE,other services (except public administration),search-engine,untracked,unknown,unknown,5,windows,5,TRUE
63cd8da813774e363e4b9225,2023-01-22,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,windows,2,FALSE
63bb1ddcf8e54dab39c44b1a,2023-01-08,FALSE,retail trade,friend-colleague-family,known-other,referral,saasquatch,21,mobile,21,TRUE
63bf21558585bce8a09c25b5,2023-01-11,FALSE,"professional, scientific, and technical services",search-engine,affiliate,affiliate,partnerstack,4,windows,4,TRUE
6363ce91434f11a9f961bd8b,2022-11-03,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63ce12e1ff9163c856ffa032,2023-01-23,FALSE,construction,search-engine,affiliate,affiliate,growsumo,14,windows,14,FALSE
6364d646dfe5fc08ae45bfb1,2022-11-04,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63d474aae2937318f07b8e15,2023-01-28,FALSE,accommodation and food services,social-media,sem-nb,sem-nb,google,5,mobile,5,TRUE
63d82ba4e29373827e96d1c7,2023-01-30,FALSE,construction,other,untracked,sem-br,google,1,windows,1,TRUE
63d70b4ac690eb600b5c9957,2023-01-30,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
63d42150b5261b35dbf487e1,2023-01-27,TRUE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
637309f3c7e6500cc7050105,2022-11-15,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,12,mobile,12,TRUE
63cd8900f9125f7d4a0c1c2a,2023-01-22,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63c54e76735946c79492e5a4,2023-01-16,TRUE,wholesale trade,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
6394285f277e8fc7bd7fffa8,2022-12-10,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63d2a9dc85b7e63c516351fe,2023-01-26,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
636d00773417cad0e70a75b9,2022-11-10,TRUE,health care and social assistance,social-media,sem-nb,sem-nb,google,23,mobile,23,TRUE
63820e5f606c23cd08f0b53e,2022-11-26,FALSE,"professional, scientific, and technical services",smart-speaker,retired_channels,paidsocial,facebook,3,mobile,3,TRUE
63b1afd73d06cda4c57e5bb7,2023-01-01,FALSE,finance and insurance,friend-colleague-family,paidsocial,paidsocial,facebook,9,mobile,9,TRUE
636ec2a7daa6d637619e0873,2022-11-11,FALSE,health care and social assistance,podcast,podcast,sem-nb,google,19,windows,19,TRUE
6389768f1a7b8b179efe3041,2022-12-02,TRUE,construction,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
63a20866b8653d8af2a3c477,2022-12-20,FALSE,accommodation and food services,social-media,paidsocial,unknown,unknown,30,mobile,30,FALSE
63b6ec5cfeb2c77e218a1a50,2023-01-05,FALSE,retail trade,tv,paidsocial,paidsocial,facebook,2,chromium os,2,TRUE
638e6feb7532996d2797ed71,2022-12-05,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,4,mac os,4,FALSE
63b8aa8d6db0da7f38fc845c,2023-01-06,FALSE,other services (except public administration),search-engine,untracked,unknown,unknown,23,windows,23,TRUE
63d07c63b7aa854d6f7ef112,2023-01-25,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,1,unknown,1,TRUE
638906a21a7b8bf169f85f95,2022-12-01,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6398bbaa943e4f431a6b5abf,2022-12-13,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,8,windows,8,FALSE
6386e2ea46af22f724bb5d4a,2022-11-30,FALSE,administrative and support and waste management and remediation services,friend-colleague-family,untracked,sem-br,google,25,windows,25,FALSE
63700c8688860e6dcb997c23,2022-11-12,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6373ec3e4dacbce2a1b7947f,2022-11-15,TRUE,other services (except public administration),other,paidsocial,paidsocial,facebook,9,windows,9,TRUE
6382acb5902f8983538c81b0,2022-11-27,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63b47d47ea1fbcf8b2b47b29,2023-01-03,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63d4883eb5261ba4eefc154a,2023-01-28,FALSE,unknown,,untracked,paidsocial,facebook,1,mobile,1,FALSE
63c4df070f32666c4787b479,2023-01-16,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,1,chromium os,1,FALSE
63b48edcea1fbc17c1b63ad2,2023-01-03,FALSE,manufacturing,other,sem-nb,sem-nb,bing,1,windows,1,FALSE
639cf63aa4ced15f1a7936b7,2022-12-16,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,13,mac os,13,TRUE
6398c800a4ced107d451b21c,2022-12-13,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,3,mac os,3,FALSE
636495a7930eb15014250848,2022-11-04,FALSE,construction,social-media,sem-nb,sem-nb,google,20,mobile,20,FALSE
638b95aae73d9c12ddf12d06,2022-12-03,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,6,mac os,6,FALSE
63b734c4feb2c7c09b8fad16,2023-01-05,FALSE,"arts, entertainment, and recreation",podcast,podcast,unknown,unknown,2,mac os,2,FALSE
6398c9c87ee58a05d7af4c0b,2022-12-13,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,14,mobile,14,FALSE
63960318912b5b4ead110e56,2022-12-11,FALSE,accommodation and food services,radio,radio,sem-nb,bing,2,windows,2,TRUE
63cebffa4247a258a440abe8,2023-01-23,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,bing,2,windows,2,FALSE
638fa5dc753299eda2a556fe,2022-12-06,TRUE,information,search-engine,sem-nb,sem-nb,google,2,windows,2,TRUE
6395584b95eba9f8c7a28907,2022-12-11,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,0,mobile,0,FALSE
6395748b912b5b4a3a0fb1e9,2022-12-11,FALSE,transportation and warehousing,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
63c1f935a6aea36734917b2c,2023-01-14,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,34,windows,34,TRUE
63b4a53a6fac83535e22d6e6,2023-01-03,FALSE,transportation and warehousing,other,sem-nb,sem-nb,google,2,mobile,2,TRUE
63dac857c690eb7b428b5e3b,2023-02-01,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63d6952fcff1957ef1430798,2023-01-29,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,4,windows,4,TRUE
63741c41c6c7f7df224c0cec,2022-11-15,FALSE,health care and social assistance,friend-colleague-family,untracked,sem-br,google,15,windows,15,FALSE
636d762f0ce3e1fe6c3a2f21,2022-11-10,TRUE,other services (except public administration),search-engine,affiliate,affiliate,partnerstack,6,mac os,6,TRUE
63d7977de29373d11e87a817,2023-01-30,FALSE,retail trade,search-engine,sem-nb,sem-nb,google,2,chromium os,2,FALSE
63d94acfcff1950b6959c252,2023-01-31,FALSE,unknown,,untracked,unknown,intercom,0,unknown,,FALSE
63ab61468b3441a04bb59b66,2022-12-27,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63c9640503d9efd62ef62352,2023-01-19,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,5,mac os,5,TRUE
637f86ba877b3f956e7af099,2022-11-24,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,2,mobile,2,TRUE
63b7b28d6fac8361f759acdd,2023-01-06,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,3,mobile,3,TRUE
63954cde912b5b0c410f3271,2022-12-11,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,9,mobile,9,TRUE
6375161c07f160fedbfd60a3,2022-11-16,FALSE,wholesale trade,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
6374f9a407f1607ff5fb75dd,2022-11-16,FALSE,other services (except public administration),social-media,paidsocial,sem-br,google,8,mac os,8,TRUE
63b6538f8c987f5d97d63d51,2023-01-05,TRUE,real estate and rental and leasing,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
638aab0ffbfe3ca8cde5c667,2022-12-03,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
63ce6ed14583953a8b62b0c7,2023-01-23,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,31,windows,31,FALSE
639ce201a4ced1074878901d,2022-12-16,FALSE,finance and insurance,other,sem-nb,sem-nb,google,3,mac os,3,TRUE
63c29a89dc3aa08a4a40ac96,2023-01-14,FALSE,unknown,,affiliate,affiliate,growsumo,10,mac os,10,FALSE
63bf057f0a6b5e3473e2fc66,2023-01-11,FALSE,other services (except public administration),other,untracked,unknown,unknown,0,unknown,,FALSE
639a4223a49b980e7a98bf29,2022-12-14,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
6380602e902f89c6a283af92,2022-11-25,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
